number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
11,1,1,8.0,2,17,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1997667.0,0 days 00:33:17.667000,11.0,0 days 00:01:43.616000,Azerbaijan Grand Prix
16,2,2,7.0,1,17,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2002130.0,0 days 00:00:04.463000,12.0,0 days 00:01:43.646000,Azerbaijan Grand Prix
1,3,3,6.0,3,17,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2002732.0,0 days 00:00:05.065000,10.0,0 days 00:01:43.723000,Azerbaijan Grand Prix
63,4,4,5.0,4,17,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2001134.0,0 days 00:00:03.467000,10.0,0 days 00:01:44.409000,Azerbaijan Grand Prix
55,5,5,4.0,5,17,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2008055.0,0 days 00:00:10.388000,11.0,0 days 00:01:44.398000,Azerbaijan Grand Prix
14,6,6,3.0,8,17,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2009280.0,0 days 00:00:11.613000,12.0,0 days 00:01:44.544000,Azerbaijan Grand Prix
44,7,7,2.0,6,17,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2002557.0,0 days 00:00:04.890000,8.0,0 days 00:01:44.601000,Azerbaijan Grand Prix
18,8,8,1.0,9,17,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2016084.0,0 days 00:00:18.417000,14.0,0 days 00:01:44.855000,Azerbaijan Grand Prix
23,9,9,0.0,7,17,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2019424.0,0 days 00:00:21.757000,10.0,0 days 00:01:44.915000,Azerbaijan Grand Prix
81,10,10,0.0,11,17,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2020518.0,0 days 00:00:22.851000,8.0,0 days 00:01:44.776000,Azerbaijan Grand Prix
20,11,11,0.0,13,17,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025657.0,0 days 00:00:27.990000,14.0,0 days 00:01:45.349000,Azerbaijan Grand Prix
24,12,12,0.0,14,17,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2032269.0,0 days 00:00:34.602000,16.0,0 days 00:01:45.766000,Azerbaijan Grand Prix
10,13,13,0.0,17,17,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2034585.0,0 days 00:00:36.918000,12.0,0 days 00:01:45.883000,Azerbaijan Grand Prix
21,14,14,0.0,18,17,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2039293.0,0 days 00:00:41.626000,17.0,0 days 00:01:45.768000,Azerbaijan Grand Prix
27,15,15,0.0,12,17,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2046254.0,0 days 00:00:48.587000,8.0,0 days 00:01:45.971000,Azerbaijan Grand Prix
77,16,16,0.0,15,17,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2047584.0,0 days 00:00:49.917000,9.0,0 days 00:01:46.277000,Azerbaijan Grand Prix
4,17,17,0.0,10,17,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2048771.0,0 days 00:00:51.104000,15.0,0 days 00:01:44.484000,Azerbaijan Grand Prix
31,18,18,0.0,0,17,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2058288.0,0 days 00:01:00.621000,15.0,0 days 00:01:45.090000,Azerbaijan Grand Prix
22,19,R,0.0,16,2,Collision damage,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,Azerbaijan Grand Prix
2,20,W,0.0,0,0,Accident,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,Azerbaijan Grand Prix
