number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
1,1,1,25.0,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5636736.0,0 days 01:33:56.736000,6.0,44.0,0 days 00:01:36.236000,kph,202.452,Bahrain Grand Prix
11,2,2,18.0,2,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723.0,0 days 00:00:11.987000,7.0,37.0,0 days 00:01:36.344000,kph,202.225,Bahrain Grand Prix
14,3,3,15.0,5,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5675373.0,0 days 00:00:38.637000,5.0,36.0,0 days 00:01:36.156000,kph,202.62,Bahrain Grand Prix
55,4,4,12.0,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5684788.0,0 days 00:00:48.052000,14.0,37.0,0 days 00:01:37.130000,kph,200.588,Bahrain Grand Prix
44,5,5,10.0,7,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713.0,0 days 00:00:50.977000,10.0,36.0,0 days 00:01:36.546000,kph,201.802,Bahrain Grand Prix
18,6,6,8.0,8,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5691238.0,0 days 00:00:54.502000,9.0,32.0,0 days 00:01:36.546000,kph,201.802,Bahrain Grand Prix
63,7,7,6.0,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5692609.0,0 days 00:00:55.873000,17.0,33.0,0 days 00:01:37.221000,kph,200.401,Bahrain Grand Prix
77,8,8,4.0,12,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5709383.0,0 days 00:01:12.647000,18.0,31.0,0 days 00:01:37.379000,kph,200.075,Bahrain Grand Prix
10,9,9,2.0,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489.0,0 days 00:01:13.753000,2.0,42.0,0 days 00:01:35.068000,kph,204.939,Bahrain Grand Prix
23,10,10,1.0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5726510.0,0 days 00:01:29.774000,15.0,43.0,0 days 00:01:37.144000,kph,200.559,Bahrain Grand Prix
