,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
0,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
1,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
2,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
3,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
4,0 days 00:27:25.316000,30.5,35.0,991.2,False,37.0,122,2.2,United States Grand Prix
5,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
6,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
7,0 days 00:50:25.333000,30.0,37.0,991.2,False,35.8,114,4.9,United States Grand Prix
8,0 days 01:06:25.345000,29.4,37.0,991.0,False,34.0,101,5.5,United States Grand Prix
9,0 days 01:08:25.333000,29.4,37.0,991.2,False,34.0,98,4.5,United States Grand Prix
10,0 days 01:10:25.335000,29.4,37.0,991.0,False,33.8,100,6.8,United States Grand Prix
11,0 days 01:15:25.345000,29.3,38.0,991.2,False,33.4,86,5.9,United States Grand Prix
12,0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
13,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
14,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
15,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
16,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
17,0 days 00:27:25.316000,30.5,35.0,991.2,False,37.0,122,2.2,United States Grand Prix
18,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
19,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
20,0 days 00:50:25.333000,30.0,37.0,991.2,False,35.8,114,4.9,United States Grand Prix
21,0 days 01:06:25.345000,29.4,37.0,991.0,False,34.0,101,5.5,United States Grand Prix
22,0 days 01:08:25.333000,29.4,37.0,991.2,False,34.0,98,4.5,United States Grand Prix
23,0 days 01:10:25.335000,29.4,37.0,991.0,False,33.8,100,6.8,United States Grand Prix
24,0 days 01:15:25.345000,29.3,38.0,991.2,False,33.4,86,5.9,United States Grand Prix
25,0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
26,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
27,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
28,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
29,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
30,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
31,0 days 00:47:25.336000,30.1,37.0,991.0,False,35.7,99,4.8,United States Grand Prix
32,0 days 00:49:25.334000,30.1,37.0,991.0,False,35.7,112,4.5,United States Grand Prix
33,0 days 00:55:25.338000,29.9,37.0,991.2,False,35.3,106,4.8,United States Grand Prix
34,0 days 01:06:25.345000,29.4,37.0,991.0,False,34.0,101,5.5,United States Grand Prix
35,0 days 01:07:25.334000,29.4,37.0,991.2,False,34.0,124,5.1,United States Grand Prix
36,0 days 01:09:25.344000,29.4,37.0,991.0,False,33.9,106,5.3,United States Grand Prix
37,0 days 01:12:25.334000,29.4,37.0,991.2,False,33.5,98,6.3,United States Grand Prix
38,0 days 01:15:25.345000,29.3,38.0,991.2,False,33.4,86,5.9,United States Grand Prix
39,0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
40,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
41,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
42,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
43,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
44,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
45,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
46,0 days 00:50:25.333000,30.0,37.0,991.2,False,35.8,114,4.9,United States Grand Prix
47,0 days 01:06:25.345000,29.4,37.0,991.0,False,34.0,101,5.5,United States Grand Prix
48,0 days 01:08:25.333000,29.4,37.0,991.2,False,34.0,98,4.5,United States Grand Prix
49,0 days 01:10:25.335000,29.4,37.0,991.0,False,33.8,100,6.8,United States Grand Prix
50,0 days 01:14:25.334000,29.3,38.0,991.2,False,33.4,99,6.8,United States Grand Prix
51,0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
52,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
53,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
54,0 days 00:23:25.290000,30.4,36.0,991.2,False,36.9,114,3.2,United States Grand Prix
55,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
56,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
57,0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0,United States Grand Prix
58,0 days 00:36:25.331000,30.3,36.0,991.0,False,36.8,99,5.6,United States Grand Prix
59,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
60,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
61,0 days 00:49:25.334000,30.1,37.0,991.0,False,35.7,112,4.5,United States Grand Prix
62,0 days 00:55:25.338000,29.9,37.0,991.2,False,35.3,106,4.8,United States Grand Prix
