number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
16,1,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Bahrain Grand Prix,91.471,90.932,90.558
1,2,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Bahrain Grand Prix,91.785,90.757,90.681
55,3,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Bahrain Grand Prix,91.567,90.787,90.687
11,4,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Bahrain Grand Prix,92.311,91.008,90.921
44,5,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Bahrain Grand Prix,92.285,91.048,91.238
77,6,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Bahrain Grand Prix,91.919,91.717,91.56
20,7,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Bahrain Grand Prix,91.955,91.461,91.808
14,8,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Bahrain Grand Prix,92.346,91.621,92.195
63,9,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Bahrain Grand Prix,92.269,91.252,92.216
10,10,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Bahrain Grand Prix,92.096,91.635,92.338
31,11,0 days 00:01:32.041000,0 days 00:01:31.782000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Bahrain Grand Prix,92.041,91.782,
47,12,0 days 00:01:32.380000,0 days 00:01:31.998000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Bahrain Grand Prix,92.38,91.998,
4,13,0 days 00:01:32.239000,0 days 00:01:32.008000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Bahrain Grand Prix,92.239,92.008,
23,14,0 days 00:01:32.726000,0 days 00:01:32.664000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Bahrain Grand Prix,92.726,92.664,
24,15,0 days 00:01:32.493000,0 days 00:01:33.543000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Bahrain Grand Prix,92.493,93.543,
22,16,0 days 00:01:32.750000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Bahrain Grand Prix,92.75,,
27,17,0 days 00:01:32.777000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Bahrain Grand Prix,92.777,,
3,18,0 days 00:01:32.945000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Bahrain Grand Prix,92.945,,
