number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
33,1,0 days 00:01:30.499000,0 days 00:01:30.318000,0 days 00:01:28.997000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Bahrain Grand Prix,90.499,90.318,88.997
44,2,0 days 00:01:30.617000,0 days 00:01:30.085000,0 days 00:01:29.385000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Bahrain Grand Prix,90.617,90.085,89.385
77,3,0 days 00:01:31.200000,0 days 00:01:30.186000,0 days 00:01:29.586000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Bahrain Grand Prix,91.2,90.186,89.586
16,4,0 days 00:01:30.691000,0 days 00:01:30.010000,0 days 00:01:29.678000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Bahrain Grand Prix,90.691,90.01,89.678
10,5,0 days 00:01:30.848000,0 days 00:01:30.513000,0 days 00:01:29.809000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Bahrain Grand Prix,90.848,90.513,89.809
3,6,0 days 00:01:30.795000,0 days 00:01:30.222000,0 days 00:01:29.927000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Bahrain Grand Prix,90.795,90.222,89.927
4,7,0 days 00:01:30.902000,0 days 00:01:30.099000,0 days 00:01:29.974000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Bahrain Grand Prix,90.902,90.099,89.974
55,8,0 days 00:01:31.653000,0 days 00:01:30.009000,0 days 00:01:30.215000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Bahrain Grand Prix,91.653,90.009,90.215
14,9,0 days 00:01:30.863000,0 days 00:01:30.595000,0 days 00:01:30.249000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Bahrain Grand Prix,90.863,90.595,90.249
18,10,0 days 00:01:31.261000,0 days 00:01:30.624000,0 days 00:01:30.601000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Bahrain Grand Prix,91.261,90.624,90.601
