number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
33,1,1,3.0,2,17,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1538426.0,0 days 00:25:38.426000,14.0,0 days 00:01:30.013000,British Grand Prix
44,2,2,2.0,1,17,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1539856.0,0 days 00:00:01.430000,17.0,0 days 00:01:29.937000,British Grand Prix
77,3,3,1.0,3,17,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1545928.0,0 days 00:00:07.502000,17.0,0 days 00:01:29.958000,British Grand Prix
16,4,4,0.0,4,17,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1549704.0,0 days 00:00:11.278000,16.0,0 days 00:01:30.163000,British Grand Prix
4,5,5,0.0,6,17,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1562537.0,0 days 00:00:24.111000,16.0,0 days 00:01:30.566000,British Grand Prix
3,6,6,0.0,7,17,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1569385.0,0 days 00:00:30.959000,17.0,0 days 00:01:30.640000,British Grand Prix
14,7,7,0.0,11,17,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1581953.0,0 days 00:00:43.527000,17.0,0 days 00:01:31.773000,British Grand Prix
5,8,8,0.0,10,17,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1582865.0,0 days 00:00:44.439000,17.0,0 days 00:01:31.687000,British Grand Prix
63,9,9,0.0,8,17,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1585078.0,0 days 00:00:46.652000,17.0,0 days 00:01:32.208000,British Grand Prix
31,10,10,0.0,13,17,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1585821.0,0 days 00:00:47.395000,16.0,0 days 00:01:32.183000,British Grand Prix
55,11,11,0.0,9,17,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1586224.0,0 days 00:00:47.798000,10.0,0 days 00:01:31.991000,British Grand Prix
10,12,12,0.0,12,17,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1587189.0,0 days 00:00:48.763000,17.0,0 days 00:01:32.072000,British Grand Prix
7,13,13,0.0,17,17,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1589103.0,0 days 00:00:50.677000,12.0,0 days 00:01:32.139000,British Grand Prix
18,14,14,0.0,15,17,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1590605.0,0 days 00:00:52.179000,12.0,0 days 00:01:32.210000,British Grand Prix
99,15,15,0.0,14,17,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1591651.0,0 days 00:00:53.225000,14.0,0 days 00:01:32.457000,British Grand Prix
22,16,16,0.0,16,17,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1591993.0,0 days 00:00:53.567000,14.0,0 days 00:01:32.270000,British Grand Prix
6,17,17,0.0,18,17,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1593588.0,0 days 00:00:55.162000,17.0,0 days 00:01:32.143000,British Grand Prix
47,18,18,0.0,19,17,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1606639.0,0 days 00:01:08.213000,15.0,0 days 00:01:32.567000,British Grand Prix
9,19,19,0.0,20,17,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1616074.0,0 days 00:01:17.648000,3.0,0 days 00:01:33.462000,British Grand Prix
11,20,R,0.0,5,16,Vibrations,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,6.0,0 days 00:01:31.465000,British Grand Prix
77,1,1,3.0,1,18,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1674078.0,0 days 00:27:54.078000,9.0,0 days 00:01:23.540000,Italian Grand Prix
33,2,2,2.0,3,18,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1676403.0,0 days 00:00:02.325000,9.0,0 days 00:01:23.502000,Italian Grand Prix
3,3,3,1.0,5,18,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1688612.0,0 days 00:00:14.534000,17.0,0 days 00:01:24.291000,Italian Grand Prix
4,4,4,0.0,4,18,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1692913.0,0 days 00:00:18.835000,9.0,0 days 00:01:24.554000,Italian Grand Prix
44,5,5,0.0,2,18,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1694089.0,0 days 00:00:20.011000,9.0,0 days 00:01:24.253000,Italian Grand Prix
16,6,6,0.0,8,18,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1697520.0,0 days 00:00:23.442000,18.0,0 days 00:01:24.677000,Italian Grand Prix
55,7,7,0.0,7,18,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1702030.0,0 days 00:00:27.952000,8.0,0 days 00:01:24.918000,Italian Grand Prix
99,8,8,0.0,10,18,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1705167.0,0 days 00:00:31.089000,10.0,0 days 00:01:25.126000,Italian Grand Prix
