,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
0,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
1,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
2,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
3,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
4,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
5,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
6,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
7,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
8,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
9,0 days 00:44:10.322000,31.4,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
10,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
11,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
12,0 days 00:53:10.406000,31.4,57.0,1006.5,False,34.2,316,3.2,Qatar Grand Prix
13,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
14,0 days 00:57:10.433000,31.3,57.0,1006.5,False,34.4,334,3.2,Qatar Grand Prix
15,0 days 01:07:10.470000,31.3,57.0,1006.5,False,34.1,329,2.7,Qatar Grand Prix
16,0 days 01:08:10.484000,31.3,57.0,1006.5,False,34.0,329,3.4,Qatar Grand Prix
17,0 days 01:10:10.482000,31.3,57.0,1006.5,False,34.2,320,2.7,Qatar Grand Prix
18,0 days 01:13:10.479000,31.3,57.0,1006.5,False,33.9,318,3.0,Qatar Grand Prix
19,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
20,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
21,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
22,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
23,0 days 00:27:10.277000,31.5,55.0,1006.5,False,34.6,322,3.5,Qatar Grand Prix
24,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
25,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
26,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
27,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
28,0 days 00:36:10.284000,31.4,56.0,1006.5,False,34.6,335,3.2,Qatar Grand Prix
29,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
30,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
31,0 days 00:49:10.379000,31.4,57.0,1006.5,False,34.3,334,2.7,Qatar Grand Prix
32,0 days 00:54:10.405000,31.4,57.0,1006.5,False,34.2,324,3.5,Qatar Grand Prix
33,0 days 00:56:10.419000,31.3,57.0,1006.5,False,34.4,337,3.0,Qatar Grand Prix
34,0 days 00:58:10.448000,31.3,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
35,0 days 01:07:10.470000,31.3,57.0,1006.5,False,34.1,329,2.7,Qatar Grand Prix
36,0 days 01:08:10.484000,31.3,57.0,1006.5,False,34.0,329,3.4,Qatar Grand Prix
37,0 days 01:10:10.482000,31.3,57.0,1006.5,False,34.2,320,2.7,Qatar Grand Prix
38,0 days 01:15:10.492000,31.3,58.0,1006.5,False,33.9,330,2.9,Qatar Grand Prix
39,0 days 01:16:10.476000,31.3,58.0,1006.5,False,33.9,319,3.0,Qatar Grand Prix
40,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
41,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
42,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
43,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
44,0 days 00:27:10.277000,31.5,55.0,1006.5,False,34.6,322,3.5,Qatar Grand Prix
45,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
46,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
47,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
48,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
49,0 days 00:36:10.284000,31.4,56.0,1006.5,False,34.6,335,3.2,Qatar Grand Prix
50,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
51,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
52,0 days 00:49:10.379000,31.4,57.0,1006.5,False,34.3,334,2.7,Qatar Grand Prix
53,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
54,0 days 00:56:10.419000,31.3,57.0,1006.5,False,34.4,337,3.0,Qatar Grand Prix
55,0 days 00:58:10.448000,31.3,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
56,0 days 01:07:10.470000,31.3,57.0,1006.5,False,34.1,329,2.7,Qatar Grand Prix
57,0 days 01:09:10.483000,31.4,57.0,1006.5,False,34.2,312,3.2,Qatar Grand Prix
58,0 days 01:10:10.482000,31.3,57.0,1006.5,False,34.2,320,2.7,Qatar Grand Prix
59,0 days 01:15:10.492000,31.3,58.0,1006.5,False,33.9,330,2.9,Qatar Grand Prix
60,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
61,0 days 00:18:10.271000,31.5,55.0,1006.4,False,34.6,331,3.5,Qatar Grand Prix
62,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
63,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
64,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
65,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
66,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
67,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
68,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
69,0 days 00:35:10.285000,31.4,56.0,1006.5,False,34.6,313,2.7,Qatar Grand Prix
70,0 days 00:43:10.323000,31.3,56.0,1006.5,False,34.3,338,4.4,Qatar Grand Prix
71,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
72,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
73,0 days 00:48:10.380000,31.4,57.0,1006.5,False,34.2,314,3.5,Qatar Grand Prix
74,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
75,0 days 00:57:10.433000,31.3,57.0,1006.5,False,34.4,334,3.2,Qatar Grand Prix
76,0 days 01:06:10.471000,31.3,57.0,1006.5,False,34.1,318,3.5,Qatar Grand Prix
77,0 days 01:07:10.470000,31.3,57.0,1006.5,False,34.1,329,2.7,Qatar Grand Prix
78,0 days 01:09:10.483000,31.4,57.0,1006.5,False,34.2,312,3.2,Qatar Grand Prix
79,0 days 01:14:10.478000,31.3,57.0,1006.5,False,34.0,327,2.9,Qatar Grand Prix
80,0 days 01:15:10.492000,31.3,58.0,1006.5,False,33.9,330,2.9,Qatar Grand Prix
81,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
82,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
83,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
84,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
85,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
86,0 days 00:26:10.278000,31.5,55.0,1006.5,False,34.7,312,3.5,Qatar Grand Prix
87,0 days 00:28:10.276000,31.5,55.0,1006.5,False,34.7,329,3.2,Qatar Grand Prix
88,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
89,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
90,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
91,0 days 00:35:10.285000,31.4,56.0,1006.5,False,34.6,313,2.7,Qatar Grand Prix
92,0 days 00:44:10.322000,31.4,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
93,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
94,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
95,0 days 00:50:10.394000,31.3,56.0,1006.5,False,34.3,320,3.4,Qatar Grand Prix
96,0 days 00:52:10.392000,31.3,57.0,1006.5,False,34.1,332,3.2,Qatar Grand Prix
97,0 days 00:53:10.406000,31.4,57.0,1006.5,False,34.2,316,3.2,Qatar Grand Prix
98,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
99,0 days 00:56:10.419000,31.3,57.0,1006.5,False,34.4,337,3.0,Qatar Grand Prix
100,0 days 00:58:10.448000,31.3,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
101,0 days 01:06:10.471000,31.3,57.0,1006.5,False,34.1,318,3.5,Qatar Grand Prix
102,0 days 01:07:10.470000,31.3,57.0,1006.5,False,34.1,329,2.7,Qatar Grand Prix
103,0 days 01:09:10.483000,31.4,57.0,1006.5,False,34.2,312,3.2,Qatar Grand Prix
104,0 days 01:11:10.481000,31.3,57.0,1006.5,False,34.2,324,3.0,Qatar Grand Prix
105,0 days 01:14:10.478000,31.3,57.0,1006.5,False,34.0,327,2.9,Qatar Grand Prix
106,0 days 01:15:10.492000,31.3,58.0,1006.5,False,33.9,330,2.9,Qatar Grand Prix
107,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
108,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
109,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
110,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
111,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
112,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
113,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
114,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
115,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
116,0 days 00:36:10.284000,31.4,56.0,1006.5,False,34.6,335,3.2,Qatar Grand Prix
117,0 days 00:43:10.323000,31.3,56.0,1006.5,False,34.3,338,4.4,Qatar Grand Prix
118,0 days 00:44:10.322000,31.4,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
119,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
120,0 days 00:51:10.393000,31.3,56.0,1006.5,False,34.4,316,4.0,Qatar Grand Prix
121,0 days 00:52:10.392000,31.3,57.0,1006.5,False,34.1,332,3.2,Qatar Grand Prix
122,0 days 00:54:10.405000,31.4,57.0,1006.5,False,34.2,324,3.5,Qatar Grand Prix
123,0 days 00:56:10.419000,31.3,57.0,1006.5,False,34.4,337,3.0,Qatar Grand Prix
124,0 days 00:57:10.433000,31.3,57.0,1006.5,False,34.4,334,3.2,Qatar Grand Prix
125,0 days 01:06:10.471000,31.3,57.0,1006.5,False,34.1,318,3.5,Qatar Grand Prix
126,0 days 01:08:10.484000,31.3,57.0,1006.5,False,34.0,329,3.4,Qatar Grand Prix
127,0 days 01:10:10.482000,31.3,57.0,1006.5,False,34.2,320,2.7,Qatar Grand Prix
128,0 days 01:15:10.492000,31.3,58.0,1006.5,False,33.9,330,2.9,Qatar Grand Prix
129,0 days 01:16:10.476000,31.3,58.0,1006.5,False,33.9,319,3.0,Qatar Grand Prix
130,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
131,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
132,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
133,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
134,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
135,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
136,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
137,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
138,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
139,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
