number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
1,1,1,26.0,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5504742.0,0 days 01:31:44.742000,1.0,39.0,0 days 00:01:32.608000,kph,210.383,Bahrain Grand Prix
11,2,2,18.0,5,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527199.0,0 days 00:00:22.457000,4.0,40.0,0 days 00:01:34.364000,kph,206.468,Bahrain Grand Prix
55,3,3,15.0,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5529852.0,0 days 00:00:25.110000,6.0,44.0,0 days 00:01:34.507000,kph,206.156,Bahrain Grand Prix
16,4,4,12.0,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5544411.0,0 days 00:00:39.669000,2.0,36.0,0 days 00:01:34.090000,kph,207.069,Bahrain Grand Prix
63,5,5,10.0,3,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5551530.0,0 days 00:00:46.788000,12.0,40.0,0 days 00:01:35.065000,kph,204.946,Bahrain Grand Prix
4,6,6,8.0,7,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5553200.0,0 days 00:00:48.458000,5.0,1.0,0 days 00:01:34.476000,kph,206.223,Bahrain Grand Prix
44,7,7,6.0,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5555066.0,0 days 00:00:50.324000,7.0,39.0,0 days 00:01:34.722000,kph,205.688,Bahrain Grand Prix
81,8,8,4.0,8,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5560824.0,0 days 00:00:56.082000,11.0,1.0,0 days 00:01:34.983000,kph,205.123,Bahrain Grand Prix
14,9,9,2.0,6,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5579629.0,0 days 00:01:14.887000,3.0,48.0,0 days 00:01:34.199000,kph,206.83,Bahrain Grand Prix
18,10,10,1.0,12,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5597958.0,0 days 00:01:33.216000,16.0,30.0,0 days 00:01:35.632000,kph,203.73,Bahrain Grand Prix
24,11,11,0.0,17,56,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14.0,30.0,0 days 00:01:35.458000,kph,204.102,Bahrain Grand Prix
20,12,12,0.0,15,56,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,34.0,0 days 00:01:35.570000,kph,203.863,Bahrain Grand Prix
3,13,13,0.0,14,56,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,13.0,37.0,0 days 00:01:35.163000,kph,204.735,Bahrain Grand Prix
22,14,14,0.0,11,56,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,18.0,37.0,0 days 00:01:35.833000,kph,203.303,Bahrain Grand Prix
23,15,15,0.0,13,56,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,40.0,0 days 00:01:35.723000,kph,203.537,Bahrain Grand Prix
