number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
1,1,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Bahrain Grand Prix,90.031,89.374,89.179
16,2,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Bahrain Grand Prix,90.243,89.165,89.407
63,3,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Bahrain Grand Prix,90.35,89.922,89.485
55,4,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Bahrain Grand Prix,89.909,89.573,89.507
11,5,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Bahrain Grand Prix,90.221,89.932,89.537
14,6,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Bahrain Grand Prix,90.179,89.801,89.542
4,7,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Bahrain Grand Prix,90.143,89.941,89.614
81,8,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Bahrain Grand Prix,90.531,90.122,89.683
44,9,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Bahrain Grand Prix,90.451,89.718,89.71
27,10,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Bahrain Grand Prix,90.566,89.851,90.502
