number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
1,1,1,8.0,4,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1924660.0,0 days 00:32:04.660000,3.0,0 days 00:01:40.331000,Chinese Grand Prix
44,2,2,7.0,2,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1937703.0,0 days 00:00:13.043000,3.0,0 days 00:01:40.420000,Chinese Grand Prix
11,3,3,6.0,6,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1939918.0,0 days 00:00:15.258000,4.0,0 days 00:01:41.065000,Chinese Grand Prix
16,4,4,5.0,7,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1942146.0,0 days 00:00:17.486000,4.0,0 days 00:01:41.003000,Chinese Grand Prix
55,5,5,4.0,5,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1945356.0,0 days 00:00:20.696000,4.0,0 days 00:01:40.962000,Chinese Grand Prix
4,6,6,3.0,1,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1946748.0,0 days 00:00:22.088000,4.0,0 days 00:01:40.951000,Chinese Grand Prix
81,7,7,2.0,8,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1949373.0,0 days 00:00:24.713000,3.0,0 days 00:01:41.107000,Chinese Grand Prix
63,8,8,1.0,11,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1950356.0,0 days 00:00:25.696000,5.0,0 days 00:01:41.505000,Chinese Grand Prix
24,9,9,0.0,10,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1956611.0,0 days 00:00:31.951000,4.0,0 days 00:01:41.502000,Chinese Grand Prix
20,10,10,0.0,12,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1962058.0,0 days 00:00:37.398000,5.0,0 days 00:01:42.092000,Chinese Grand Prix
3,11,11,0.0,14,19,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1962500.0,0 days 00:00:37.840000,6.0,0 days 00:01:42.234000,Chinese Grand Prix
77,12,12,0.0,9,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1962955.0,0 days 00:00:38.295000,6.0,0 days 00:01:42.140000,Chinese Grand Prix
31,13,13,0.0,17,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1964501.0,0 days 00:00:39.841000,4.0,0 days 00:01:42.191000,Chinese Grand Prix
18,14,14,0.0,15,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1964959.0,0 days 00:00:40.299000,5.0,0 days 00:01:42.258000,Chinese Grand Prix
10,15,15,0.0,16,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1965498.0,0 days 00:00:40.838000,4.0,0 days 00:01:42.017000,Chinese Grand Prix
22,16,16,0.0,19,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1966530.0,0 days 00:00:41.870000,4.0,0 days 00:01:42.056000,Chinese Grand Prix
23,17,17,0.0,18,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1967658.0,0 days 00:00:42.998000,8.0,0 days 00:01:42.389000,Chinese Grand Prix
2,18,18,0.0,20,19,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1971012.0,0 days 00:00:46.352000,7.0,0 days 00:01:42.516000,Chinese Grand Prix
27,19,19,0.0,13,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1974290.0,0 days 00:00:49.630000,5.0,0 days 00:01:42.315000,Chinese Grand Prix
14,20,20,0.0,3,17,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,3.0,0 days 00:01:40.537000,Chinese Grand Prix
1,1,1,8.0,1,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1891383.0,0 days 00:31:31.383000,4.0,0 days 00:01:30.415000,Miami Grand Prix
16,2,2,7.0,2,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1894754.0,0 days 00:00:03.371000,4.0,0 days 00:01:30.807000,Miami Grand Prix
11,3,3,6.0,3,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1896478.0,0 days 00:00:05.095000,19.0,0 days 00:01:30.921000,Miami Grand Prix
3,4,4,5.0,4,19,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1906354.0,0 days 00:00:14.971000,4.0,0 days 00:01:31.505000,Miami Grand Prix
55,5,5,4.0,5,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1906605.0,0 days 00:00:15.222000,17.0,0 days 00:01:31.568000,Miami Grand Prix
81,6,6,3.0,6,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1907133.0,0 days 00:00:15.750000,19.0,0 days 00:01:31.393000,Miami Grand Prix
27,7,7,2.0,10,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1913437.0,0 days 00:00:22.054000,8.0,0 days 00:01:31.963000,Miami Grand Prix
22,8,8,1.0,15,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1921199.0,0 days 00:00:29.816000,16.0,0 days 00:01:31.844000,Miami Grand Prix
10,9,9,0.0,16,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1923263.0,0 days 00:00:31.880000,6.0,0 days 00:01:32.148000,Miami Grand Prix
2,10,10,0.0,18,19,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1925738.0,0 days 00:00:34.355000,6.0,0 days 00:01:32.192000,Miami Grand Prix
24,11,11,0.0,17,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1926461.0,0 days 00:00:35.078000,7.0,0 days 00:01:32.131000,Miami Grand Prix
63,12,12,0.0,11,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1927138.0,0 days 00:00:35.755000,8.0,0 days 00:01:32.173000,Miami Grand Prix
23,13,13,0.0,20,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1927469.0,0 days 00:00:36.086000,6.0,0 days 00:01:32.223000,Miami Grand Prix
77,14,14,0.0,19,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1928275.0,0 days 00:00:36.892000,7.0,0 days 00:01:32.462000,Miami Grand Prix
31,15,15,0.0,13,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1929123.0,0 days 00:00:37.740000,19.0,0 days 00:01:32.218000,Miami Grand Prix
44,16,16,0.0,12,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1940730.0,0 days 00:00:49.347000,16.0,0 days 00:01:31.830000,Miami Grand Prix
14,17,17,0.0,8,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1950792.0,0 days 00:00:59.409000,7.0,0 days 00:01:32.355000,Miami Grand Prix
20,18,18,0.0,14,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1957686.0,0 days 00:01:06.303000,5.0,0 days 00:01:32.113000,Miami Grand Prix
18,19,19,0.0,7,1,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,Miami Grand Prix
4,20,20,0.0,9,0,Retired,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,Miami Grand Prix
1,1,1,8.0,1,23,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1601389.0,0 days 00:26:41.389000,8.0,0 days 00:01:09.013000,Austrian Grand Prix
81,2,2,7.0,3,23,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1606005.0,0 days 00:00:04.616000,2.0,0 days 00:01:08.980000,Austrian Grand Prix
4,3,3,6.0,2,23,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1606737.0,0 days 00:00:05.348000,2.0,0 days 00:01:08.935000,Austrian Grand Prix
63,4,4,5.0,4,23,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1609743.0,0 days 00:00:08.354000,4.0,0 days 00:01:09.194000,Austrian Grand Prix
55,5,5,4.0,5,23,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1611378.0,0 days 00:00:09.989000,4.0,0 days 00:01:09.121000,Austrian Grand Prix
44,6,6,3.0,6,23,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1612596.0,0 days 00:00:11.207000,5.0,0 days 00:01:09.265000,Austrian Grand Prix
16,7,7,2.0,10,23,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1614813.0,0 days 00:00:13.424000,5.0,0 days 00:01:09.352000,Austrian Grand Prix
11,8,8,1.0,7,23,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1618798.0,0 days 00:00:17.409000,4.0,0 days 00:01:09.420000,Austrian Grand Prix
20,9,9,0.0,11,23,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1625456.0,0 days 00:00:24.067000,13.0,0 days 00:01:09.942000,Austrian Grand Prix
18,10,10,0.0,12,23,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1631564.0,0 days 00:00:30.175000,11.0,0 days 00:01:10.260000,Austrian Grand Prix
