Driver,Position,Time,Status,Points
LEC,1,02:23:15.554000,Finished,25
PIA,2,+00:00:07.152000,Finished,18
SAI,3,+00:00:07.585000,Finished,15
NOR,4,+00:00:08.650000,Finished,12
RUS,5,+00:00:13.309000,Finished,10
VER,6,+00:00:13.853000,Finished,8
HAM,7,+00:00:14.908000,Finished,7
TSU,8,,+1 Lap,4
ALB,9,,+1 Lap,2
GAS,10,,+1 Lap,1
ALO,11,,+2 Laps,0
RIC,12,,+2 Laps,0
BOT,13,,+2 Laps,0
STR,14,,+2 Laps,0
SAR,15,,+2 Laps,0
ZHO,16,,+2 Laps,0
OCO,17,,Collision,0
PER,18,,Collision,0
HUL,19,,Collision,0
MAG,20,,Collision,0
